# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		2823		2287		1576
1		2158		4443		1683
2		2003		6553		1723
3		1915		8619		1748
4		1843		10643		1740
5		1794		12700		1746
6		1777		14734		1761
7		1745		16787		1783
8		1740		18826		1772
9		1725		20860		1763
10		1709		22867		1759
11		1697		24912		1751
12		1667		26954		1764
13		1629		28992		1746
14		1622		31033		1761
15		1624		33076		1759
16		1623		35096		1753
17		1620		37131		1764
18		1619		39147		1767
19		1623		41162		1765
20		1610		43178		1752
21		1608		45223		1772
22		1607		47220		1763
23		1600		49259		1761
24		1595		51273		1754
25		1599		53289		1774
26		1590		55311		1777
27		1584		57327		1778
28		1597		59339		1780
29		1599		61370		1787
30		1601		63370		1770
31		1581		65363		1769
32		1585		67385		1764
33		1578		69420		1766
34		1584		71403		1770
35		1576		73449		1764
36		1576		75466		1769
37		1590		77503		1762
38		1589		79523		1758
39		1578		81565		1757
40		1569		83552		1765
41		1568		85575		1760
42		1560		87606		1773
43		1571		89626		1786
44		1566		91638		1777
45		1578		93633		1778
46		1576		95638		1776
47		1575		97626		1765
48		1573		99658		1768
49		1571		101675		1761
50		1570		103717		1763
51		1563		105743		1767
52		1552		107773		1763
53		1561		109755		1767
54		1557		111733		1774
55		1556		113753		1770
56		1558		115764		1779
57		1564		117792		1776
58		1567		119800		1773
59		1558		121785		1767
60		1542		123823		1773
61		1554		125833		1762
62		1556		127877		1769
63		1558		129903		1765
64		1559		131921		1771
65		1548		133929		1758
66		1542		135922		1771
67		1542		137918		1775
68		1539		139915		1768
69		1530		141904		1778
70		1534		143891		1774
71		1532		145924		1764
72		1533		147947		1766
73		1535		149945		1766
74		1536		151927		1763
75		1533		153942		1763
76		1516		155939		1778
77		1511		157941		1764
78		1504		159933		1763
79		1498		161881		1758
80		1496		163879		1765
81		1491		165846		1763
82		1489		167817		1760
83		1487		169786		1758
84		1486		171793		1757
85		1484		173763		1755
86		1484		175752		1752
87		1482		177688		1754
88		1481		179633		1755
89		1480		181595		1760
90		1479		183603		1760
91		1479		185553		1759
92		1478		187530		1758
93		1476		189505		1758
94		1476		191486		1760
95		1476		193463		1762
96		1476		195434		1762
97		1476		197423		1763
98		1476		199386		1763
99		1476		201383		1764
100		1476		203367		1764
101		1476		203367		1764
102		1476		203367		1764
103		1476		203369		1764
104		1475		203370		1764
105		1475		203370		1764
106		1475		203370		1764
107		1475		203370		1764
108		1475		203370		1764
109		1475		203370		1764
110		1475		203370		1764
111		1475		203370		1764
112		1475		203370		1764
113		1475		203370		1764
114		1475		203370		1764
115		1474		203371		1764
116		1474		203371		1764
117		1474		203373		1766
118		1474		203373		1766
119		1474		203373		1766
120		1474		203373		1766
121		1474		203373		1766
122		1474		203373		1766
123		1473		203374		1766
124		1472		203375		1765
125		1472		203375		1765
126		1471		203376		1766
127		1471		203376		1766
128		1471		203376		1766
129		1471		203376		1766
130		1471		203376		1766
131		1471		203376		1766
132		1471		203376		1766
133		1471		203376		1766
134		1471		203376		1766
135		1470		203377		1765
136		1470		203377		1765
137		1470		203377		1765
138		1470		203377		1765
139		1470		203377		1765
140		1470		203377		1765
141		1470		203377		1765
142		1469		203378		1765
143		1469		203378		1765
144		1469		203378		1765
145		1469		203378		1765
146		1469		203378		1765
147		1469		203378		1765
148		1469		203378		1765
149		1469		203378		1765
150		1469		203378		1765
151		1469		203378		1765
152		1469		203378		1765
153		1469		203378		1765
154		1469		203378		1765
155		1469		203378		1765
156		1469		203378		1765
157		1470		203379		1764
158		1469		203380		1763
159		1469		203380		1763
160		1469		203380		1763
161		1469		203380		1763
162		1469		203380		1763
163		1468		203381		1763
164		1468		203381		1763
165		1468		203381		1763
166		1468		203381		1763
167		1468		203381		1763
168		1468		203381		1763
169		1468		203381		1763
170		1468		203381		1763
171		1468		203381		1763
172		1468		203381		1763
173		1468		203381		1763
174		1467		203382		1762
175		1467		203382		1762
176		1467		203382		1762
177		1467		203382		1762
178		1467		203382		1762
179		1467		203382		1762
180		1467		203382		1762
181		1467		203382		1762
182		1467		203382		1762
183		1467		203382		1762
184		1468		203383		1761
185		1467		203384		1761
186		1467		203384		1761
187		1467		203384		1761
188		1467		203384		1761
189		1467		203384		1761
190		1467		203384		1761
191		1467		203384		1761
192		1467		203386		1763
193		1467		203386		1763
194		1467		203386		1763
195		1467		203386		1763
196		1467		203386		1763
197		1467		203386		1763
198		1467		203386		1763
199		1467		203386		1763
200		1467		203386		1763
201		1467		203386		1763
202		1467		203386		1763
203		1467		203386		1763
204		1467		203386		1763
205		1467		203386		1763
206		1467		203386		1763
207		1467		203386		1763
208		1467		203386		1763
209		1467		203386		1763
210		1467		203386		1763
211		1467		203386		1763
212		1467		203386		1763
213		1467		203386		1763
214		1467		203386		1763
215		1467		203386		1763
216		1467		203386		1763
217		1467		203386		1763
218		1467		203386		1763
219		1467		203386		1763
220		1467		203386		1763
221		1467		203386		1763
222		1467		203386		1763
223		1467		203386		1763
224		1467		203386		1763
225		1467		203386		1763
226		1467		203386		1763
227		1467		203386		1763
228		1467		203386		1763
229		1467		203386		1763
230		1467		203386		1763
231		1467		203386		1763
232		1467		203386		1763
233		1467		203386		1763
234		1467		203386		1763
235		1467		203386		1763
236		1467		203386		1763
237		1467		203386		1763
238		1467		203386		1763
239		1467		203386		1763
240		1467		203386		1763
241		1467		203386		1763
242		1467		203386		1763
243		1467		203386		1763
244		1467		203386		1763
245		1467		203386		1763
246		1467		203386		1763
247		1467		203386		1763
248		1467		203386		1763
249		1467		203386		1763
250		1467		203386		1763
251		1467		203386		1763
252		1467		203386		1763
253		1467		203386		1763
254		1467		203386		1763
255		1467		203386		1763
256		1467		203386		1763
257		1467		203386		1763
258		1467		203386		1763
259		1467		203386		1763
260		1467		203386		1763
261		1467		203386		1763
262		1467		203386		1763
263		1467		203386		1763
264		1467		203386		1763
265		1467		203386		1763
266		1467		203386		1763
267		1467		203386		1763
268		1467		203386		1763
269		1467		203386		1763
270		1467		203386		1763
271		1467		203386		1763
272		1467		203386		1763
273		1467		203386		1763
274		1468		203387		1762
275		1468		203387		1762
276		1467		203388		1762
277		1467		203388		1762
278		1467		203388		1762
279		1467		203388		1762
280		1467		203388		1762
281		1467		203388		1762
282		1467		203388		1762
283		1467		203388		1762
284		1467		203388		1762
285		1467		203388		1762
286		1467		203388		1762
287		1467		203388		1762
288		1466		203389		1762
289		1466		203389		1762
290		1466		203389		1762
291		1466		203389		1762
292		1466		203389		1762
293		1466		203389		1762
294		1466		203389		1762
295		1466		203389		1762
296		1466		203389		1762
297		1466		203389		1762
298		1466		203389		1762
