# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3630		2372		1664
1		3008		4677		1768
2		2672		6949		1792
3		2547		9221		1787
4		2454		11465		1813
5		2237		13693		1831
6		2263		15909		1839
7		2153		18126		1787
8		2186		20316		1823
9		2118		22511		1833
10		2097		24715		1838
11		2141		26927		1811
12		2139		29141		1781
13		2107		31344		1793
14		2127		33563		1791
15		2053		35753		1761
16		2085		37922		1791
17		2071		40114		1819
18		2081		42322		1808
19		2064		44513		1812
20		2045		46700		1813
21		2076		48876		1807
22		2062		51069		1803
23		2029		53273		1787
24		2030		55463		1799
25		2059		57652		1786
26		2079		59822		1805
27		2059		62020		1802
28		2083		64192		1798
29		2047		66376		1804
30		2086		68571		1810
31		2037		70742		1812
32		2063		72924		1796
33		2097		75097		1795
34		2087		77266		1806
35		2097		79468		1795
36		2060		81657		1790
37		2021		83854		1803
38		2013		86018		1781
39		1980		88208		1818
40		1967		90381		1798
41		1959		92553		1801
42		2002		94718		1793
43		1976		96907		1766
44		1955		99088		1769
45		1974		101246		1805
46		1981		103414		1806
47		2011		105617		1790
48		2041		107792		1779
49		2122		109993		1786
50		2001		112169		1778
51		1996		114347		1794
52		2008		116547		1785
53		2020		118714		1810
54		2037		120885		1790
55		1994		123059		1801
56		2066		125265		1806
57		2003		127465		1811
58		2022		129627		1802
59		2043		131802		1790
60		1994		133984		1777
61		2024		136185		1772
62		2076		138383		1784
63		2007		140582		1822
64		1988		142762		1812
65		1975		144910		1808
66		1959		147088		1806
67		1979		149257		1822
68		1968		151409		1829
69		2000		153563		1817
70		2011		155742		1809
71		1956		157922		1800
72		1989		160113		1794
73		2012		162292		1798
74		2022		164469		1821
75		2008		166663		1804
76		2016		168863		1800
77		2042		171069		1784
78		1973		173265		1792
79		1997		175444		1813
80		1960		177644		1800
81		1952		179803		1814
82		2001		181972		1818
83		2004		184161		1814
84		2025		186325		1807
85		1970		188503		1802
86		1994		190694		1823
87		2004		192867		1816
88		1953		195005		1782
89		2015		197178		1801
90		2002		199353		1823
91		1993		201513		1822
92		2025		203704		1797
93		2056		205912		1827
94		2087		208085		1829
95		2030		210277		1804
96		1975		212455		1786
97		2011		214642		1782
98		2001		216829		1797
99		2002		219018		1807
100		1987		221189		1819
101		2033		223375		1813
102		1951		225543		1817
103		2001		227724		1810
104		1979		229900		1801
105		1977		232042		1814
106		1993		234218		1808
107		1954		236392		1803
108		1974		238596		1828
109		1986		240779		1823
110		1969		242972		1832
111		2019		245141		1799
112		1998		247340		1794
113		1988		249529		1779
114		1999		251713		1796
115		1978		253889		1812
116		2098		256048		1771
117		2072		258240		1788
118		2075		260403		1793
119		2082		262584		1776
120		2054		264762		1783
121		1992		266943		1808
122		2015		269130		1818
123		2031		271302		1788
124		2005		273476		1795
125		1993		275658		1790
126		1913		277850		1787
127		1946		280021		1772
128		1910		282201		1795
129		1946		284373		1787
130		2004		286541		1788
131		1978		288709		1799
132		1958		290880		1804
133		1941		293079		1798
134		1939		295214		1800
135		1941		297399		1787
136		1973		299579		1813
137		1961		301741		1799
138		2028		303935		1805
139		2074		306094		1805
140		2015		308266		1812
141		1933		310442		1811
142		1977		312630		1784
143		2013		314787		1778
144		2013		316972		1789
145		1998		319129		1798
146		1989		321310		1794
147		2043		323502		1791
148		2040		325680		1819
149		2012		327869		1803
150		2000		330047		1802
151		2041		332244		1794
152		2029		334417		1801
153		2027		336600		1783
154		1956		338805		1786
155		1966		340974		1782
156		1966		343160		1802
157		1991		345349		1788
158		2060		347532		1798
159		2001		349715		1799
160		1970		351910		1775
161		1955		354077		1807
162		1949		356250		1816
163		1985		358413		1793
164		2015		360587		1803
165		1987		362748		1810
166		1956		364922		1812
167		1964		367094		1808
168		1984		369249		1797
