# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		3436		2333		1580
1		2643		4581		1735
2		2294		6769		1768
3		2167		8947		1760
4		2009		11089		1794
5		1968		13244		1779
6		1934		15375		1788
7		1902		17487		1789
8		1916		19573		1782
9		1899		21707		1754
10		1894		23813		1778
11		1841		25935		1766
12		1815		28042		1771
13		1798		30148		1781
14		1828		32243		1780
15		1834		34347		1770
16		1836		36465		1752
17		1822		38555		1782
18		1861		40680		1799
19		1856		42779		1798
20		1812		44864		1771
21		1827		46965		1783
22		1814		49071		1769
23		1766		51223		1781
24		1791		53309		1787
25		1790		55422		1798
26		1802		57526		1792
27		1759		59650		1789
28		1782		61745		1786
29		1789		63838		1772
30		1803		65960		1794
31		1798		68050		1781
32		1776		70146		1793
33		1767		72263		1787
34		1757		74374		1777
35		1773		76504		1786
36		1769		78601		1768
37		1761		80723		1764
38		1767		82836		1794
39		1766		84965		1787
40		1761		87084		1803
41		1731		89160		1794
42		1717		91286		1781
43		1731		93367		1786
44		1713		95474		1796
45		1704		97543		1797
46		1704		99637		1787
47		1717		101710		1803
48		1705		103814		1808
49		1700		105891		1783
50		1686		107987		1793
51		1706		110094		1776
52		1699		112202		1763
53		1704		114277		1776
54		1709		116367		1779
55		1687		118462		1792
56		1698		120555		1791
57		1677		122653		1783
58		1688		124756		1774
59		1706		126840		1784
60		1717		128945		1783
61		1733		131060		1775
62		1754		133180		1806
63		1761		135301		1804
64		1724		137382		1800
65		1708		139466		1778
66		1711		141577		1758
67		1701		143678		1760
68		1703		145802		1747
69		1706		147858		1766
70		1688		149962		1801
71		1698		152038		1804
72		1703		154153		1799
73		1713		156253		1791
74		1727		158324		1771
75		1702		160432		1767
76		1705		162517		1775
77		1718		164626		1771
78		1732		166727		1760
79		1726		168834		1778
80		1735		170910		1768
81		1729		172994		1807
82		1715		175103		1777
83		1689		177173		1779
84		1713		179278		1788
85		1710		181352		1786
86		1733		183462		1779
87		1712		185517		1759
88		1709		187639		1770
89		1703		189711		1770
90		1698		191826		1768
91		1701		193897		1780
92		1720		195993		1804
93		1726		198094		1786
94		1706		200175		1780
95		1710		202273		1785
96		1704		204351		1778
97		1677		206449		1767
98		1693		208521		1776
99		1708		210629		1794
100		1718		212739		1796
101		1732		214838		1797
102		1722		216900		1799
103		1742		219013		1807
104		1730		221093		1785
105		1716		223206		1784
106		1732		225309		1795
107		1721		227399		1803
108		1731		229490		1795
109		1724		231609		1791
110		1744		233721		1777
111		1727		235837		1779
112		1716		237940		1805
113		1702		240025		1795
114		1728		242134		1794
115		1709		244234		1796
116		1700		246330		1796
117		1703		248445		1789
118		1704		250548		1772
119		1702		252597		1770
120		1719		254693		1780
121		1696		256772		1783
122		1683		258851		1770
123		1700		260963		1776
124		1739		263084		1778
125		1694		265217		1783
126		1717		267341		1770
127		1747		269449		1755
128		1742		271562		1748
129		1744		273640		1767
130		1753		275747		1779
131		1715		277852		1773
132		1730		279967		1777
133		1727		282082		1787
134		1734		284177		1765
135		1756		286273		1772
136		1720		288368		1796
137		1733		290488		1787
138		1710		292572		1772
139		1709		294648		1769
140		1724		296769		1788
141		1708		298869		1790
142		1700		300977		1797
143		1695		303056		1772
144		1711		305156		1772
145		1688		307251		1782
146		1702		309331		1798
147		1711		311429		1786
148		1714		313498		1784
149		1701		315610		1792
150		1697		317696		1780
151		1695		319823		1784
152		1697		321934		1783
153		1719		324032		1788
154		1711		326146		1761
155		1700		328241		1774
156		1682		330329		1781
157		1689		332393		1776
158		1691		334474		1780
159		1676		336573		1778
160		1692		338694		1792
161		1704		340779		1788
162		1692		342887		1797
163		1695		344952		1803
164		1729		347035		1788
165		1693		349108		1800
166		1684		351195		1794
167		1685		353271		1795
168		1677		355313		1794
169		1653		357367		1802
170		1649		359455		1799
171		1664		361508		1790
172		1660		363623		1806
173		1670		365710		1799
174		1649		367809		1793
175		1648		369875		1790
176		1641		371926		1786
177		1642		374004		1781
178		1669		376082		1782
179		1669		378132		1794
180		1663		380227		1795
181		1639		382281		1797
182		1654		384338		1791
183		1633		386409		1793
184		1633		388459		1784
185		1616		390545		1787
186		1651		392606		1783
187		1656		394678		1786
188		1641		396750		1792
189		1684		398812		1774
190		1663		400877		1760
191		1655		402941		1775
192		1654		405042		1770
193		1669		407128		1781
194		1671		409188		1780
195		1641		411277		1801
196		1635		413336		1786
197		1636		415401		1786
198		1649		417455		1779
199		1633		419507		1772
200		1637		421595		1783
201		1654		423687		1777
202		1661		425730		1764
203		1664		427816		1767
204		1658		429893		1773
205		1659		431928		1782
206		1653		433996		1794
207		1630		436087		1769
208		1642		438157		1771
209		1655		440223		1774
210		1662		442277		1778
211		1658		444319		1766
212		1630		446362		1774
213		1638		448418		1779
214		1624		450482		1785
215		1615		452541		1775
216		1616		454584		1767
217		1621		456641		1778
218		1622		458693		1789
219		1612		460765		1785
220		1614		462798		1789
221		1598		464853		1790
222		1618		466918		1779
223		1615		468967		1786
224		1612		471028		1781
225		1630		473086		1787
226		1639		475171		1780
227		1631		477205		1780
228		1637		479226		1785
229		1638		481299		1789
230		1638		483341		1789
231		1653		485392		1783
232		1625		487444		1796
233		1619		489485		1789
234		1626		491540		1780
235		1597		493601		1787
236		1608		495679		1781
237		1606		497719		1770
238		1616		499779		1773
239		1626		501849		1765
240		1615		503930		1776
241		1596		505998		1777
242		1610		508069		1784
243		1626		510141		1779
244		1641		512229		1786
245		1648		514315		1765
246		1640		516412		1774
247		1644		518501		1776
248		1652		520548		1782
249		1657		522604		1793
250		1624		524684		1795
251		1603		526746		1786
252		1603		528817		1774
253		1604		530850		1781
254		1612		532882		1787
255		1607		534937		1783
256		1628		536986		1779
257		1626		539029		1782
258		1622		541087		1776
259		1624		543110		1776
260		1624		545153		1775
261		1650		547211		1799
262		1627		549274		1782
263		1632		551329		1782
264		1607		553385		1787
265		1600		555449		1783
266		1603		557472		1788
267		1613		559555		1776
268		1609		561604		1788
269		1611		563651		1781
270		1598		565696		1763
271		1607		567742		1770
272		1593		569791		1782
273		1591		571824		1762
274		1583		573883		1767
275		1582		575938		1784
276		1602		577973		1779
277		1599		579977		1792
278		1594		582007		1796
279		1584		584025		1793
280		1599		586058		1787
281		1611		588097		1787
282		1605		590115		1779
283		1611		592158		1790
284		1611		594188		1795
285		1611		596251		1783
286		1611		598316		1783
287		1607		600398		1771
288		1594		602438		1759
289		1576		604512		1781
290		1571		606555		1782
291		1580		608581		1779
292		1587		610594		1770
293		1576		612635		1774
294		1586		614644		1780
295		1573		616693		1779
296		1575		618728		1785
297		1579		620772		1778
298		1556		622839		1780
299		1563		624874		1760
300		1573		626899		1772
301		1568		628975		1775
302		1572		631022		1785
303		1571		633053		1786
304		1575		635093		1789
305		1572		637118		1787
306		1582		639170		1790
307		1589		641230		1798
308		1598		643296		1812
309		1595		645302		1806
310		1591		647338		1809
311		1594		649406		1805
312		1588		651409		1799
313		1585		653439		1776
314		1591		655472		1796
315		1595		657525		1788
316		1585		659564		1772
317		1589		661633		1779
318		1585		663681		1774
319		1566		665728		1791
320		1567		667783		1781
321		1564		669818		1779
322		1575		671850		1776
323		1581		673894		1783
324		1568		675938		1791
325		1558		678034		1786
326		1560		680055		1794
327		1572		682098		1791
328		1592		684154		1793
329		1624		686222		1802
330		1596		688261		1781
331		1597		690315		1776
332		1600		692368		1771
333		1592		694389		1774
334		1588		696419		1787
335		1575		698454		1781
336		1569		700478		1789
337		1563		702512		1791
338		1551		704555		1786
339		1564		706533		1789
340		1553		708600		1777
341		1576		710610		1773
342		1567		712662		1793
343		1558		714661		1778
344		1556		716661		1784
345		1553		718695		1790
346		1541		720696		1781
347		1544		722704		1786
348		1550		724757		1789
349		1550		726739		1775
350		1544		728773		1767
351		1540		730786		1771
352		1544		732780		1771
353		1559		734790		1768
354		1556		736793		1769
355		1557		738805		1763
356		1561		740807		1769
357		1540		742838		1775
358		1547		744894		1781
359		1541		746923		1777
360		1548		748944		1790
361		1557		750948		1792
362		1567		752964		1799
363		1554		754993		1802
364		1564		757017		1802
365		1561		759024		1801
366		1557		761070		1786
367		1557		763115		1790
368		1563		765160		1781
369		1573		767198		1779
370		1566		769234		1783
371		1570		771296		1787
372		1562		773341		1775
373		1553		775343		1775
374		1547		777349		1778
375		1553		779371		1780
376		1552		781384		1782
377		1549		783411		1788
378		1553		785375		1783
379		1547		787368		1779
380		1570		789402		1778
381		1571		791408		1781
382		1563		793425		1782
383		1558		795411		1790
384		1542		797403		1784
385		1547		799465		1786
386		1547		801490		1774
387		1545		803455		1779
388		1551		805489		1785
389		1558		807531		1799
390		1560		809550		1794
391		1560		811564		1796
392		1548		813574		1789
393		1553		815605		1784
394		1568		817645		1793
395		1558		819615		1789
396		1549		821645		1791
397		1545		823658		1779
398		1536		825634		1779
399		1544		827661		1777
400		1540		829678		1770
401		1542		831717		1776
402		1569		833769		1772
403		1533		835774		1775
404		1532		837790		1774
405		1528		839812		1777
406		1523		841857		1777
407		1521		843853		1770
408		1542		845824		1782
409		1546		847841		1788
410		1548		849833		1786
411		1541		851874		1784
412		1548		853876		1782
413		1542		855885		1771
414		1542		857889		1774
415		1538		859879		1778
416		1542		861866		1770
417		1549		863889		1767
418		1553		865874		1779
419		1542		867877		1767
420		1541		869893		1781
421		1550		871902		1785
422		1547		873903		1790
423		1528		875922		1774
424		1533		877948		1771
425		1532		879932		1771
426		1552		881964		1785
427		1537		883962		1791
428		1539		885980		1779
429		1529		887990		1772
430		1530		889988		1779
431		1531		892024		1767
432		1527		894054		1768
433		1535		896058		1774
434		1519		898067		1786
435		1510		900093		1787
436		1519		902130		1777
437		1522		904166		1772
438		1523		906210		1778
439		1525		908235		1772
440		1543		910215		1771
441		1529		912218		1771
442		1523		914207		1781
443		1530		916208		1790
444		1525		918227		1795
445		1524		920249		1782
446		1529		922271		1773
447		1533		924288		1783
448		1542		926285		1781
449		1545		928326		1778
450		1533		930322		1782
