# Migration is number of nodes that have changed color.

Round		Edge-Cut		Swaps		Migrations		Skipped
0		2823		2287		1576
1		2158		4443		1683
2		2003		6553		1723
3		1915		8619		1748
4		1843		10643		1740
5		1794		12700		1746
6		1783		14736		1764
7		1754		16796		1785
8		1737		18850		1771
9		1716		20891		1758
10		1712		22910		1765
11		1699		24976		1778
12		1666		26980		1791
13		1661		29025		1793
14		1643		31077		1775
15		1631		33115		1760
16		1649		35139		1752
17		1642		37171		1768
18		1645		39174		1749
19		1636		41193		1770
20		1615		43192		1777
21		1619		45237		1783
22		1623		47240		1767
23		1628		49294		1762
24		1649		51340		1754
25		1649		53353		1764
26		1654		55368		1766
27		1637		57405		1779
28		1622		59402		1781
29		1634		61412		1777
30		1620		63412		1772
31		1602		65436		1772
32		1590		67472		1780
33		1585		69484		1781
34		1599		71492		1783
35		1610		73511		1778
36		1627		75542		1780
37		1612		77565		1786
38		1612		79603		1776
39		1603		81665		1770
40		1606		83680		1778
41		1605		85724		1758
42		1601		87759		1753
43		1600		89782		1756
44		1590		91812		1750
45		1588		93813		1758
46		1585		95814		1746
47		1581		97807		1761
48		1576		99844		1767
49		1585		101857		1762
50		1576		103891		1776
51		1588		105942		1770
52		1580		107937		1769
53		1584		109934		1765
54		1578		111937		1782
55		1588		113954		1765
56		1574		115976		1769
57		1572		117996		1773
58		1572		120017		1789
59		1590		122011		1777
60		1591		124046		1774
61		1572		126084		1768
62		1579		128101		1759
63		1567		130144		1770
64		1564		132154		1761
65		1561		134182		1767
66		1567		136198		1766
67		1572		138211		1749
68		1567		140225		1756
69		1570		142239		1765
70		1576		144253		1765
71		1572		146273		1765
72		1567		148281		1754
73		1575		150326		1754
74		1569		152342		1754
75		1566		154397		1780
76		1559		156428		1778
77		1561		158456		1777
78		1564		160504		1775
79		1568		162502		1775
80		1559		164523		1773
81		1555		166541		1784
82		1562		168558		1768
83		1563		170579		1754
84		1558		172608		1762
85		1561		174617		1771
86		1557		176633		1769
87		1558		178607		1759
88		1548		180604		1762
89		1550		182573		1778
90		1553		184584		1768
91		1553		186623		1787
92		1550		188646		1780
93		1549		190687		1777
94		1536		192701		1766
95		1532		194722		1761
96		1539		196722		1771
97		1547		198721		1761
98		1550		200758		1775
99		1557		202769		1771
100		1553		204779		1779
101		1552		206777		1775
102		1562		208776		1783
103		1554		210793		1784
104		1555		212817		1783
105		1552		214827		1773
106		1551		216844		1772
107		1550		218834		1781
108		1548		220858		1779
109		1549		222887		1772
110		1545		224917		1779
111		1548		226927		1779
112		1554		228945		1785
113		1555		230947		1779
114		1567		232981		1776
115		1562		235011		1773
116		1570		237012		1761
117		1568		239032		1761
118		1563		241061		1772
119		1564		243089		1771
120		1560		245107		1769
121		1549		247114		1774
122		1555		249116		1780
123		1553		251128		1775
124		1556		253149		1787
125		1552		255182		1779
126		1562		257218		1763
127		1558		259253		1769
128		1554		261284		1772
129		1552		263305		1780
130		1541		265306		1772
131		1542		267332		1777
132		1550		269321		1778
133		1555		271369		1773
134		1553		273351		1765
135		1547		275363		1762
136		1553		277364		1769
137		1541		279388		1769
138		1536		281404		1762
139		1533		283421		1766
140		1537		285444		1774
141		1548		287456		1786
142		1536		289447		1782
143		1533		291470		1780
144		1548		293484		1773
145		1547		295465		1779
146		1548		297450		1768
147		1545		299454		1769
148		1541		301447		1767
149		1544		303436		1771
150		1548		305428		1778
151		1543		307448		1775
152		1535		309469		1781
153		1536		311489		1777
154		1543		313494		1782
155		1550		315494		1789
156		1538		317525		1777
157		1553		319532		1777
158		1555		321543		1777
159		1550		323550		1784
160		1547		325599		1776
161		1550		327608		1769
162		1564		329609		1765
163		1557		331620		1759
164		1554		333622		1759
165		1549		335654		1765
166		1552		337664		1783
167		1547		339683		1783
168		1543		341716		1779
169		1548		343707		1760
170		1542		345721		1766
171		1541		347733		1770
172		1527		349777		1771
173		1520		351806		1763
174		1522		353820		1757
175		1529		355823		1764
176		1532		357830		1763
177		1531		359845		1773
178		1533		361872		1765
179		1532		363894		1764
180		1533		365906		1776
181		1532		367918		1785
182		1542		369908		1780
183		1544		371886		1795
184		1528		373888		1780
185		1536		375889		1779
186		1536		377888		1783
187		1526		379924		1778
188		1525		381981		1779
189		1525		383966		1779
190		1528		385954		1779
191		1530		387966		1779
192		1531		389987		1775
193		1533		392021		1778
194		1524		394019		1755
195		1523		396052		1760
196		1526		398074		1765
197		1524		400086		1770
198		1521		402079		1783
199		1518		404073		1775
200		1523		406075		1768
201		1533		408085		1765
202		1538		410114		1764
203		1538		412123		1765
204		1540		414128		1762
205		1537		416154		1773
206		1533		418156		1754
207		1531		420158		1754
208		1534		422157		1764
209		1540		424181		1770
210		1534		426181		1775
211		1542		428186		1775
212		1529		430196		1772
213		1532		432195		1769
214		1530		434215		1775
215		1530		436227		1773
216		1532		438231		1772
217		1529		440243		1767
218		1537		442254		1760
219		1535		444293		1764
220		1529		446286		1776
221		1528		448281		1764
222		1533		450259		1766
223		1532		452266		1764
224		1535		454255		1766
225		1527		456290		1766
226		1528		458310		1771
227		1521		460276		1762
228		1513		462266		1761
229		1512		464324		1778
230		1522		466322		1782
231		1517		468332		1779
232		1522		470337		1774
233		1518		472337		1779
234		1514		474341		1783
235		1519		476342		1776
236		1516		478322		1771
237		1508		480325		1782
238		1509		482369		1780
239		1506		484376		1779
240		1511		486401		1788
241		1516		488405		1785
242		1516		490452		1780
243		1515		492465		1780
244		1516		494466		1780
245		1519		496467		1776
246		1517		498473		1773
247		1520		500478		1773
248		1528		502486		1779
249		1522		504495		1770
250		1504		506514		1787
251		1498		508500		1782
252		1490		510509		1784
253		1486		512512		1784
254		1486		514459		1782
255		1483		516449		1784
256		1482		518435		1782
257		1479		520406		1781
258		1478		522405		1779
259		1476		524377		1777
260		1472		526366		1780
261		1469		528325		1774
262		1469		530298		1778
263		1468		532267		1778
264		1468		534267		1781
265		1468		536255		1780
266		1467		538185		1779
267		1468		540156		1782
268		1468		542117		1780
269		1466		544101		1780
270		1466		546080		1778
271		1468		548059		1778
272		1468		550026		1775
273		1467		552005		1773
274		1466		553999		1777
275		1465		555988		1777
276		1465		557941		1779
277		1465		559908		1777
278		1465		561858		1781
279		1465		563840		1778
280		1464		565814		1781
281		1464		567782		1783
282		1463		569737		1776
283		1463		571704		1775
284		1463		573697		1773
285		1462		575648		1775
286		1462		577605		1778
287		1462		579582		1774
288		1462		581559		1775
289		1462		583542		1777
290		1462		585516		1778
291		1462		587496		1778
292		1462		589457		1779
293		1462		591454		1776
294		1461		593409		1775
295		1461		595370		1774
296		1461		597309		1775
297		1461		599242		1773
298		1461		601229		1776
